id,label
4109,0.004999995231628418
4110,0.9950000047683716
4111,0.004999995231628418
4112,0.004999995231628418
4113,0.9950000047683716
4114,0.004999995231628418
4115,0.004999995231628418
4116,0.9950000047683716
4117,0.004999995231628418
4118,0.004999995231628418
4119,0.004999995231628418
4120,0.004999995231628418
4121,0.9950000047683716
4122,0.9950000047683716
4123,0.004999995231628418
4124,0.004999995231628418
4125,0.9950000047683716
4126,0.9950000047683716
4127,0.004999995231628418
4128,0.004999995231628418
4129,0.09004044532775879
4130,0.9950000047683716
4131,0.9950000047683716
4132,0.9950000047683716
4133,0.004999995231628418
4134,0.004999995231628418
4135,0.9950000047683716
4136,0.9950000047683716
4137,0.004999995231628418
4138,0.9950000047683716
4139,0.004999995231628418
4140,0.004999995231628418
4141,0.9950000047683716
4142,0.9950000047683716
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999995231628418
4147,0.004999995231628418
4148,0.004999995231628418
4149,0.004999995231628418
4150,0.004999995231628418
4151,0.004999995231628418
4152,0.9950000047683716
4153,0.004999995231628418
4154,0.004999995231628418
4155,0.9950000047683716
4156,0.004999995231628418
4157,0.004999995231628418
4158,0.004999995231628418
4159,0.004999995231628418
4160,0.004999995231628418
4161,0.9950000047683716
4162,0.004999995231628418
4163,0.004999995231628418
4164,0.9950000047683716
4165,0.9950000047683716
4166,0.9950000047683716
4167,0.004999995231628418
4168,0.004999995231628418
4169,0.004999995231628418
4170,0.9950000047683716
4171,0.9950000047683716
4172,0.004999995231628418
4173,0.9950000047683716
4174,0.9950000047683716
4175,0.9950000047683716
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.9950000047683716
4179,0.06498593091964722
4180,0.9950000047683716
4181,0.004999995231628418
4182,0.004999995231628418
4183,0.004999995231628418
4184,0.004999995231628418
4185,0.004999995231628418
4186,0.9950000047683716
4187,0.004999995231628418
4188,0.004999995231628418
4189,0.004999995231628418
4190,0.9950000047683716
4191,0.9950000047683716
4192,0.9950000047683716
4193,0.004999995231628418
4194,0.9950000047683716
4195,0.9950000047683716
4196,0.9950000047683716
4197,0.004999995231628418
4198,0.9950000047683716
4199,0.9950000047683716
4200,0.1326703429222107
4201,0.004999995231628418
4202,0.004999995231628418
4203,0.9950000047683716
4204,0.004999995231628418
4205,0.004999995231628418
4206,0.9950000047683716
4207,0.004999995231628418
4208,0.9950000047683716
4209,0.004999995231628418
4210,0.9950000047683716
4211,0.004999995231628418
4212,0.004999995231628418
4213,0.004999995231628418
4214,0.004999995231628418
4215,0.9950000047683716
4216,0.9950000047683716
4217,0.004999995231628418
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999995231628418
4221,0.004999995231628418
4222,0.004999995231628418
4223,0.9950000047683716
4224,0.9950000047683716
4225,0.004999995231628418
4226,0.004999995231628418
4227,0.004999995231628418
4228,0.004999995231628418
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.004999995231628418
4233,0.9950000047683716
4234,0.004999995231628418
4235,0.9950000047683716
4236,0.004999995231628418
4237,0.9950000047683716
4238,0.9636605381965637
4239,0.004999995231628418
4240,0.9950000047683716
4241,0.004999995231628418
4242,0.9950000047683716
4243,0.9950000047683716
4244,0.004999995231628418
4245,0.9950000047683716
4246,0.9950000047683716
4247,0.9950000047683716
4248,0.9950000047683716
4249,0.004999995231628418
4250,0.004999995231628418
4251,0.9950000047683716
4252,0.9950000047683716
4253,0.004999995231628418
4254,0.004999995231628418
4255,0.9950000047683716
4256,0.004999995231628418
4257,0.9950000047683716
4258,0.9950000047683716
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.9950000047683716
4262,0.1247827410697937
4263,0.004999995231628418
4264,0.9950000047683716
4265,0.9950000047683716
4266,0.004999995231628418
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999995231628418
4270,0.004999995231628418
4271,0.004999995231628418
4272,0.9950000047683716
4273,0.004999995231628418
4274,0.9950000047683716
4275,0.004999995231628418
4276,0.9950000047683716
4277,0.004999995231628418
4278,0.004999995231628418
4279,0.004999995231628418
4280,0.004999995231628418
4281,0.004999995231628418
4282,0.9950000047683716
4283,0.004999995231628418
4284,0.004999995231628418
4285,0.004999995231628418
4286,0.004999995231628418
4287,0.9950000047683716
4288,0.004999995231628418
4289,0.9950000047683716
4290,0.9950000047683716
4291,0.004999995231628418
4292,0.004999995231628418
4293,0.004999995231628418
4294,0.9950000047683716
4295,0.9950000047683716
4296,0.004999995231628418
4297,0.9950000047683716
4298,0.004999995231628418
4299,0.9950000047683716
4300,0.9950000047683716
4301,0.004999995231628418
4302,0.9950000047683716
4303,0.9950000047683716
4304,0.9950000047683716
4305,0.004999995231628418
4306,0.004999995231628418
4307,0.9950000047683716
4308,0.004999995231628418
4309,0.9950000047683716
4310,0.004999995231628418
4311,0.004999995231628418
4312,0.004999995231628418
4313,0.004999995231628418
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9950000047683716
4317,0.9950000047683716
4318,0.004999995231628418
4319,0.9950000047683716
4320,0.004999995231628418
4321,0.9950000047683716
4322,0.9950000047683716
4323,0.004999995231628418
4324,0.004999995231628418
4325,0.9950000047683716
4326,0.004999995231628418
4327,0.9950000047683716
4328,0.9950000047683716
4329,0.004999995231628418
4330,0.9950000047683716
4331,0.004999995231628418
4332,0.004999995231628418
4333,0.9950000047683716
4334,0.9950000047683716
4335,0.9950000047683716
4336,0.9950000047683716
4337,0.004999995231628418
4338,0.9950000047683716
4339,0.004999995231628418
4340,0.9950000047683716
4341,0.9950000047683716
4342,0.9950000047683716
4343,0.9950000047683716
4344,0.9950000047683716
4345,0.004999995231628418
4346,0.004999995231628418
4347,0.9950000047683716
4348,0.004999995231628418
4349,0.9950000047683716
4350,0.9950000047683716
4351,0.9950000047683716
4352,0.9950000047683716
4353,0.9950000047683716
4354,0.9950000047683716
4355,0.004999995231628418
4356,0.004999995231628418
4357,0.9950000047683716
4358,0.9950000047683716
4359,0.004999995231628418
4360,0.9950000047683716
4361,0.004999995231628418
4362,0.9950000047683716
4363,0.004999995231628418
4364,0.004999995231628418
4365,0.004999995231628418
4366,0.004999995231628418
4367,0.9950000047683716
4368,0.004999995231628418
4369,0.9950000047683716
4370,0.9950000047683716
4371,0.004999995231628418
4372,0.004999995231628418
4373,0.004999995231628418
4374,0.004999995231628418
4375,0.9950000047683716
4376,0.004999995231628418
4377,0.004999995231628418
4378,0.9950000047683716
4379,0.004999995231628418
4380,0.004999995231628418
4381,0.004999995231628418
4382,0.004999995231628418
4383,0.9950000047683716
4384,0.004999995231628418
4385,0.9950000047683716
4386,0.004999995231628418
4387,0.004999995231628418
4388,0.9950000047683716
4389,0.004999995231628418
4390,0.9950000047683716
4391,0.9950000047683716
4392,0.004999995231628418
4393,0.9950000047683716
4394,0.004999995231628418
4395,0.004999995231628418
4396,0.9950000047683716
4397,0.9950000047683716
4398,0.004999995231628418
4399,0.004999995231628418
4400,0.9950000047683716
4401,0.9950000047683716
4402,0.004999995231628418
4403,0.004999995231628418
4404,0.9950000047683716
4405,0.9950000047683716
4406,0.9950000047683716
4407,0.9950000047683716
4408,0.9950000047683716
4409,0.9950000047683716
4410,0.9950000047683716
4411,0.9950000047683716
4412,0.004999995231628418
4413,0.9950000047683716
4414,0.004999995231628418
4415,0.9950000047683716
4416,0.9950000047683716
4417,0.9950000047683716
4418,0.004999995231628418
4419,0.004999995231628418
4420,0.9950000047683716
4421,0.9950000047683716
4422,0.9950000047683716
4423,0.004999995231628418
4424,0.9950000047683716
4425,0.004999995231628418
4426,0.9950000047683716
4427,0.9950000047683716
4428,0.004999995231628418
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.004999995231628418
4432,0.9950000047683716
4433,0.004999995231628418
4434,0.9950000047683716
4435,0.004999995231628418
4436,0.9950000047683716
4437,0.9950000047683716
4438,0.004999995231628418
4439,0.9950000047683716
4440,0.004999995231628418
4441,0.004999995231628418
4442,0.004999995231628418
4443,0.9950000047683716
4444,0.004999995231628418
4445,0.004999995231628418
4446,0.004999995231628418
4447,0.9950000047683716
4448,0.004999995231628418
4449,0.004999995231628418
4450,0.004999995231628418
4451,0.9950000047683716
4452,0.9950000047683716
4453,0.004999995231628418
4454,0.004999995231628418
4455,0.004999995231628418
4456,0.9950000047683716
4457,0.9950000047683716
4458,0.004999995231628418
4459,0.004999995231628418
4460,0.004999995231628418
4461,0.004999995231628418
4462,0.004999995231628418
4463,0.004999995231628418
4464,0.9950000047683716
4465,0.9950000047683716
4466,0.9950000047683716
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9950000047683716
4470,0.004999995231628418
4471,0.9950000047683716
4472,0.9950000047683716
4473,0.9950000047683716
4474,0.004999995231628418
4475,0.004999995231628418
4476,0.004999995231628418
4477,0.004999995231628418
4478,0.9950000047683716
4479,0.004999995231628418
4480,0.9950000047683716
4481,0.004999995231628418
4482,0.004999995231628418
4483,0.9950000047683716
4484,0.004999995231628418
4485,0.004999995231628418
4486,0.004999995231628418
4487,0.004999995231628418
4488,0.004999995231628418
4489,0.004999995231628418
4490,0.004999995231628418
4491,0.9950000047683716
4492,0.9950000047683716
4493,0.004999995231628418
4494,0.9950000047683716
4495,0.004999995231628418
4496,0.004999995231628418
4497,0.004999995231628418
4498,0.9950000047683716
4499,0.9950000047683716
4500,0.004999995231628418
4501,0.9950000047683716
4502,0.9950000047683716
4503,0.004999995231628418
4504,0.004999995231628418
4505,0.004999995231628418
4506,0.004999995231628418
4507,0.004999995231628418
4508,0.004999995231628418
4509,0.004999995231628418
4510,0.004999995231628418
4511,0.9950000047683716
4512,0.9950000047683716
4513,0.004999995231628418
4514,0.004999995231628418
4515,0.9950000047683716
4516,0.9950000047683716
4517,0.004999995231628418
4518,0.9950000047683716
4519,0.004999995231628418
4520,0.9950000047683716
4521,0.004999995231628418
4522,0.004999995231628418
4523,0.004999995231628418
4524,0.004999995231628418
4525,0.004999995231628418
4526,0.9950000047683716
4527,0.004999995231628418
4528,0.004999995231628418
4529,0.004999995231628418
4530,0.004999995231628418
4531,0.9950000047683716
4532,0.004999995231628418
4533,0.004999995231628418
4534,0.004999995231628418
4535,0.9950000047683716
4536,0.004999995231628418
4537,0.9950000047683716
4538,0.004999995231628418
4539,0.9950000047683716
4540,0.004999995231628418
4541,0.9950000047683716
4542,0.004999995231628418
4543,0.9950000047683716
4544,0.004999995231628418
4545,0.004999995231628418
4546,0.9950000047683716
4547,0.9950000047683716
4548,0.9950000047683716
4549,0.004999995231628418
4550,0.004999995231628418
4551,0.9950000047683716
4552,0.004999995231628418
4553,0.004999995231628418
4554,0.9950000047683716
4555,0.004999995231628418
4556,0.004999995231628418
4557,0.004999995231628418
4558,0.9950000047683716
4559,0.9950000047683716
4560,0.004999995231628418
4561,0.004999995231628418
4562,0.9950000047683716
4563,0.004999995231628418
4564,0.9950000047683716
4565,0.004999995231628418
4566,0.9950000047683716
4567,0.9950000047683716
4568,0.004999995231628418
4569,0.004999995231628418
4570,0.9950000047683716
4571,0.9950000047683716
4572,0.004999995231628418
4573,0.9950000047683716
4574,0.9950000047683716
4575,0.9950000047683716
4576,0.004999995231628418
4577,0.9950000047683716
4578,0.9950000047683716
4579,0.004999995231628418
4580,0.9840717911720276
4581,0.9950000047683716
4582,0.004999995231628418
4583,0.004999995231628418
4584,0.004999995231628418
4585,0.004999995231628418
4586,0.9950000047683716
4587,0.004999995231628418
4588,0.9950000047683716
4589,0.004999995231628418
4590,0.9950000047683716
4591,0.004999995231628418
4592,0.004999995231628418
4593,0.9950000047683716
4594,0.9950000047683716
4595,0.004999995231628418
4596,0.9950000047683716
4597,0.004999995231628418
4598,0.9950000047683716
4599,0.9950000047683716
4600,0.004999995231628418
4601,0.004999995231628418
4602,0.9950000047683716
4603,0.9950000047683716
4604,0.004999995231628418
4605,0.004999995231628418
4606,0.9950000047683716
4607,0.004999995231628418
4608,0.004999995231628418
4609,0.004999995231628418
4610,0.004999995231628418
4611,0.004999995231628418
4612,0.004999995231628418
4613,0.004999995231628418
4614,0.004999995231628418
4615,0.9950000047683716
4616,0.9950000047683716
4617,0.004999995231628418
4618,0.9950000047683716
4619,0.004999995231628418
4620,0.004999995231628418
4621,0.004999995231628418
4622,0.9950000047683716
4623,0.9950000047683716
4624,0.9950000047683716
4625,0.004999995231628418
4626,0.9950000047683716
4627,0.9950000047683716
4628,0.9950000047683716
4629,0.004999995231628418
4630,0.9950000047683716
4631,0.9950000047683716
4632,0.004999995231628418
4633,0.004999995231628418
4634,0.004999995231628418
4635,0.9950000047683716
4636,0.9950000047683716
4637,0.9950000047683716
4638,0.004999995231628418
4639,0.004999995231628418
4640,0.9950000047683716
4641,0.9950000047683716
4642,0.9950000047683716
4643,0.9950000047683716
4644,0.004999995231628418
4645,0.004999995231628418
4646,0.9950000047683716
4647,0.9950000047683716
4648,0.004999995231628418
4649,0.9950000047683716
4650,0.9950000047683716
4651,0.9950000047683716
4652,0.9950000047683716
4653,0.004999995231628418
4654,0.9950000047683716
4655,0.004999995231628418
4656,0.9950000047683716
4657,0.004999995231628418
4658,0.004999995231628418
4659,0.004999995231628418
4660,0.004999995231628418
4661,0.004999995231628418
4662,0.004999995231628418
4663,0.004999995231628418
4664,0.9950000047683716
4665,0.9950000047683716
4666,0.9950000047683716
4667,0.9950000047683716
4668,0.9950000047683716
4669,0.9950000047683716
4670,0.004999995231628418
4671,0.9950000047683716
4672,0.004999995231628418
4673,0.004999995231628418
4674,0.9950000047683716
4675,0.9950000047683716
4676,0.9950000047683716
4677,0.9950000047683716
4678,0.004999995231628418
4679,0.9950000047683716
4680,0.9950000047683716
4681,0.004999995231628418
4682,0.004999995231628418
4683,0.004999995231628418
4684,0.9950000047683716
4685,0.9950000047683716
4686,0.004999995231628418
4687,0.004999995231628418
4688,0.004999995231628418
4689,0.9950000047683716
4690,0.004999995231628418
4691,0.9950000047683716
4692,0.004999995231628418
4693,0.9950000047683716
4694,0.004999995231628418
4695,0.004999995231628418
4696,0.004999995231628418
4697,0.004999995231628418
4698,0.9950000047683716
4699,0.9950000047683716
4700,0.9950000047683716
4701,0.004999995231628418
4702,0.9950000047683716
4703,0.004999995231628418
4704,0.004999995231628418
4705,0.008400440216064453
4706,0.004999995231628418
4707,0.004999995231628418
4708,0.9950000047683716
4709,0.9950000047683716
4710,0.9950000047683716
4711,0.9950000047683716
4712,0.004999995231628418
4713,0.9950000047683716
4714,0.9948037266731262
4715,0.9950000047683716
4716,0.004999995231628418
4717,0.9950000047683716
4718,0.9950000047683716
4719,0.004999995231628418
4720,0.9950000047683716
4721,0.004999995231628418
4722,0.004999995231628418
4723,0.9950000047683716
4724,0.9950000047683716
4725,0.004999995231628418
4726,0.9950000047683716
4727,0.004999995231628418
4728,0.004999995231628418
4729,0.9950000047683716
4730,0.9950000047683716
4731,0.9950000047683716
4732,0.9950000047683716
4733,0.9950000047683716
4734,0.9950000047683716
4735,0.004999995231628418
4736,0.9950000047683716
4737,0.9950000047683716
4738,0.9950000047683716
4739,0.004999995231628418
4740,0.004999995231628418
4741,0.004999995231628418
4742,0.004999995231628418
